t_s,infer_ms,n_boxes,phase,stage,n_N,pcu_N,n_E,pcu_E,det_car,det_motorcycle,det_bus,det_truck,det_ambulance,det_bicycle,det_autorickshaw
33.7,41.23,12,N,GREEN,6.04,6.09,3.12,2.34,6,5,0,1,0,0,0
33.733,38.63,12,N,GREEN,5.67,5.99,3.43,2.43,6,5,0,1,0,0,0
33.767,36.21,11,N,GREEN,5.44,5.68,3.28,2.38,5,5,0,1,0,0,0
33.8,36.7,11,N,GREEN,5.29,5.47,3.53,2.46,5,5,0,1,0,0,0
33.833,37.0,12,N,GREEN,5.54,5.45,3.35,2.4,5,6,0,1,0,0,0
33.867,41.83,13,N,GREEN,6.05,5.78,3.22,2.37,6,6,0,1,0,0,0
33.9,40.37,12,N,GREEN,6.03,5.89,3.15,2.34,6,5,0,1,0,0,0
33.933,43.21,12,N,GREEN,6.02,5.97,2.74,2.22,7,4,0,1,0,0,0
33.967,46.44,12,N,GREEN,6.01,6.01,2.83,2.25,6,5,0,1,0,0,0
34.0,42.06,11,N,GREEN,5.66,5.94,2.89,2.27,6,4,0,1,0,0,0
34.033,41.01,11,N,GREEN,5.78,5.99,2.58,2.17,6,4,0,1,0,0,0
34.067,41.3,12,N,GREEN,5.86,6.03,2.73,2.22,6,5,0,1,0,0,0
34.1,38.83,12,N,YELLOW,5.91,6.06,2.82,2.25,6,5,0,1,0,0,0
34.133,35.83,12,N,YELLOW,5.94,6.07,2.88,2.27,6,5,0,1,0,0,0
34.167,36.75,12,N,YELLOW,5.96,6.08,2.93,2.28,6,5,0,1,0,0,0
34.2,36.95,12,N,YELLOW,5.97,6.09,2.95,2.29,6,5,0,1,0,0,0
34.233,56.99,13,N,YELLOW,6.33,6.2,2.97,2.29,6,6,0,1,0,0,0
34.267,68.23,12,N,YELLOW,6.22,6.16,2.98,2.29,6,5,0,1,0,0,0
34.3,44.63,12,N,YELLOW,6.14,6.14,2.99,2.3,6,5,0,1,0,0,0
34.333,50.89,13,N,YELLOW,6.44,6.23,2.99,2.3,6,6,0,1,0,0,0
34.367,38.88,12,N,YELLOW,6.29,6.19,2.99,2.3,6,5,0,1,0,0,0
34.4,38.72,12,N,YELLOW,6.19,6.16,3.0,2.3,6,5,0,1,0,0,0
34.433,40.12,13,N,YELLOW,6.47,6.24,3.0,2.3,6,6,0,1,0,0,0
34.467,43.75,13,N,YELLOW,6.66,6.3,3.0,2.3,6,6,0,1,0,0,0
34.5,41.64,12,N,YELLOW,6.43,6.23,3.0,2.3,6,5,0,1,0,0,0
34.533,39.21,11,N,YELLOW,6.28,6.18,2.65,2.19,6,4,0,1,0,0,0
34.567,43.18,13,N,YELLOW,6.88,6.36,2.42,2.13,6,6,0,1,0,0,0
34.6,53.0,11,N,YELLOW,6.22,6.17,2.62,2.19,6,4,0,1,0,0,0
34.633,66.29,11,N,YELLOW,6.14,6.14,2.41,2.12,6,4,0,1,0,0,0
34.667,45.38,13,N,YELLOW,6.44,6.23,2.61,2.18,6,6,0,1,0,0,0
34.7,40.38,13,N,YELLOW,6.64,6.29,2.75,2.22,6,6,0,1,0,0,0
34.733,36.88,13,N,YELLOW,6.77,6.33,2.84,2.25,6,6,0,1,0,0,0
34.767,36.6,11,N,YELLOW,6.85,6.35,2.54,2.16,5,5,0,1,0,0,0
34.8,39.36,12,N,YELLOW,6.9,6.37,2.7,2.21,5,6,0,1,0,0,0
34.833,41.71,13,N,YELLOW,6.94,6.14,3.16,2.59,5,7,0,1,0,0,0
34.867,36.88,11,N,YELLOW,6.61,5.88,3.1,2.73,5,5,0,1,0,0,0
34.9,38.69,13,N,YELLOW,6.4,5.71,3.42,2.93,6,6,0,1,0,0,0
34.933,39.07,13,N,YELLOW,6.26,5.6,3.62,3.06,6,6,0,1,0,0,0
34.967,40.74,13,N,YELLOW,6.52,6.16,3.4,2.79,4,7,0,2,0,0,0
35.0,42.15,12,N,YELLOW,6.34,6.42,3.61,2.97,5,5,0,2,0,0,0
35.033,43.65,13,N,YELLOW,6.57,6.17,3.75,3.09,6,6,0,1,0,0,0
35.067,40.41,13,N,YELLOW,6.72,6.0,3.84,3.16,6,6,0,1,0,0,0
35.1,39.49,12,N,YELLOW,6.82,5.9,3.89,3.21,5,6,0,1,0,0,0
35.133,40.47,13,N,YELLOW,6.53,5.72,3.93,3.24,6,6,0,1,0,0,0
35.167,42.22,13,N,YELLOW,6.35,5.61,3.96,3.26,6,6,0,1,0,0,0
35.2,41.19,12,N,YELLOW,6.22,5.54,3.97,3.28,5,6,0,1,0,0,0
35.233,109.44,13,N,YELLOW,6.15,5.49,3.98,3.28,6,6,0,1,0,0,0
35.267,203.5,12,N,YELLOW,5.74,5.88,4.34,3.39,4,6,0,2,0,0,0
35.3,72.16,13,N,YELLOW,5.83,5.71,4.57,3.47,5,7,0,1,0,0,0
35.333,64.06,12,N,YELLOW,5.54,5.5,4.37,3.41,6,5,0,1,0,0,0
35.367,57.23,12,N,YELLOW,5.7,5.46,3.89,3.27,6,5,0,1,0,0,0
35.4,44.53,11,N,YELLOW,5.46,5.34,3.58,3.17,6,4,0,1,0,0,0
35.433,42.07,12,N,YELLOW,5.65,5.36,3.38,3.11,6,5,0,1,0,0,0
35.467,37.19,12,N,YELLOW,5.42,5.27,3.59,3.18,6,5,0,1,0,0,0
35.5,37.99,12,N,YELLOW,5.27,5.21,3.74,3.22,6,5,0,1,0,0,0
35.533,36.83,11,N,YELLOW,5.18,5.17,3.48,3.14,6,4,0,1,0,0,0
35.567,36.27,12,N,YELLOW,5.12,5.15,3.66,3.2,6,5,0,1,0,0,0
35.6,37.57,12,N,YELLOW,5.08,5.13,3.78,3.23,6,5,0,1,0,0,0
35.633,38.44,13,N,YELLOW,5.05,5.12,3.86,3.26,6,6,0,1,0,0,0
35.667,45.86,13,N,YELLOW,5.38,5.22,3.91,3.27,6,6,0,1,0,0,0
35.7,47.59,13,N,YELLOW,5.25,5.18,3.94,3.28,6,6,0,1,0,0,0
35.733,41.5,12,N,YELLOW,5.51,5.25,3.61,3.18,6,5,0,1,0,0,0
35.767,41.26,11,N,YELLOW,5.33,5.2,3.4,3.12,6,4,0,1,0,0,0
35.8,46.09,12,N,YELLOW,5.22,5.17,3.61,3.18,6,5,0,1,0,0,0
35.833,59.45,11,N,YELLOW,5.14,5.14,3.4,3.12,6,4,0,1,0,0,0
35.867,66.07,13,N,YELLOW,5.44,5.23,3.61,3.18,6,6,0,1,0,0,0
35.9,50.98,14,N,YELLOW,5.64,5.29,4.09,3.33,6,7,0,1,0,0,0
35.933,58.66,14,N,YELLOW,5.76,5.33,4.41,3.42,6,7,0,1,0,0,0
35.967,40.05,14,N,YELLOW,5.85,5.88,4.62,3.49,5,7,0,2,0,0,0
36.0,42.94,14,N,YELLOW,5.9,5.71,4.75,3.53,6,7,0,1,0,0,0
36.033,44.08,12,N,YELLOW,5.59,5.5,4.49,3.45,6,5,0,1,0,0,0
36.067,42.74,12,N,YELLOW,5.38,5.36,4.32,3.4,6,5,0,1,0,0,0
36.1,39.66,11,N,YELLOW,4.9,5.16,4.21,3.36,6,4,0,1,0,0,0
36.133,39.8,10,N,YELLOW,4.58,5.04,4.13,3.34,6,3,0,1,0,0,0
36.167,41.95,10,N,YELLOW,4.38,4.95,4.09,3.33,6,3,0,1,0,0,0
36.2,38.75,10,N,YELLOW,4.25,4.9,4.06,3.32,6,3,0,1,0,0,0
36.233,37.58,9,N,YELLOW,3.81,4.76,4.04,3.31,6,2,0,1,0,0,0
36.267,34.75,11,N,YELLOW,4.23,4.88,4.02,3.31,6,4,0,1,0,0,0
36.3,34.12,10,N,YELLOW,4.15,4.85,4.02,3.3,6,3,0,1,0,0,0
36.333,33.14,10,N,YELLOW,4.1,4.83,4.01,3.3,6,3,0,1,0,0,0
36.367,34.18,11,N,YELLOW,4.06,4.82,4.36,3.41,6,4,0,1,0,0,0
36.4,35.37,12,N,YELLOW,4.39,4.92,4.58,3.47,6,5,0,1,0,0,0
36.433,32.13,10,N,YELLOW,3.9,4.77,4.73,3.52,6,3,0,1,0,0,0
36.467,33.73,12,N,YELLOW,4.29,4.89,4.82,3.55,6,5,0,1,0,0,0
36.5,35.17,12,N,YELLOW,4.54,4.96,4.89,3.57,6,5,0,1,0,0,0
36.533,38.02,12,N,YELLOW,4.7,5.01,4.93,3.58,6,5,0,1,0,0,0
36.567,35.1,12,N,YELLOW,4.8,5.04,4.95,3.59,6,5,0,1,0,0,0
36.6,39.93,12,N,YELLOW,4.87,5.31,4.97,3.59,7,4,0,1,0,0,0
36.633,37.37,11,N,YELLOW,4.57,5.13,4.98,3.59,6,4,0,1,0,0,0
36.667,37.98,11,N,YELLOW,4.37,5.01,4.99,3.6,6,4,0,1,0,0,0
36.7,46.97,10,N,YELLOW,3.89,4.83,4.99,3.6,6,3,0,1,0,0,0
36.733,57.12,10,N,YELLOW,3.58,4.72,4.99,3.6,6,3,0,1,0,0,0
36.767,50.95,9,N,YELLOW,3.38,4.64,4.65,3.49,6,2,0,1,0,0,0
36.8,44.65,9,N,YELLOW,3.24,4.59,4.42,3.43,6,2,0,1,0,0,0
36.833,40.85,8,N,YELLOW,3.16,4.56,3.92,3.03,6,1,0,1,0,0,0
36.867,38.1,8,N,YELLOW,3.1,4.54,3.95,2.88,5,2,0,1,0,0,0
36.9,36.92,8,N,YELLOW,3.42,4.63,3.62,2.68,5,2,0,1,0,0,0
36.933,36.92,8,N,YELLOW,3.27,4.58,3.75,2.65,5,2,0,1,0,0,0
36.967,40.08,9,N,YELLOW,3.53,4.66,3.84,2.88,6,2,0,1,0,0,0
37.0,38.53,9,N,YELLOW,3.34,4.6,4.24,3.13,6,2,0,1,0,0,0
37.033,39.94,10,N,YELLOW,3.57,4.67,4.16,3.19,6,3,0,1,0,0,0
37.067,42.56,11,N,YELLOW,3.72,4.72,4.45,3.33,6,4,0,1,0,0,0
37.1,45.76,12,N,YELLOW,4.52,4.96,4.29,3.32,6,5,0,1,0,0,0
37.133,52.79,12,N,ALLRED,4.69,5.01,4.54,3.42,6,5,0,1,0,0,0
37.167,53.85,12,N,ALLRED,4.8,5.04,4.7,3.48,6,5,0,1,0,0,0
37.2,37.88,12,N,ALLRED,4.87,5.06,4.81,3.28,5,6,0,1,0,0,0
37.233,37.62,12,N,ALLRED,5.26,5.18,4.52,3.29,6,5,0,1,0,0,0
37.267,37.08,12,N,ALLRED,5.17,5.15,4.69,3.4,6,5,0,1,0,0,0
37.3,35.6,12,N,ALLRED,5.11,5.13,4.8,3.47,6,5,0,1,0,0,0
37.333,35.45,12,N,ALLRED,5.07,5.12,4.87,3.51,6,5,0,1,0,0,0
37.367,35.28,12,N,ALLRED,5.05,5.64,4.92,3.54,5,5,0,2,0,0,0
37.4,34.67,12,N,ALLRED,5.03,5.98,4.94,3.56,5,5,0,2,0,0,0
37.433,34.88,13,N,ALLRED,5.02,6.19,4.96,3.58,5,6,0,2,0,0,0
37.467,35.7,13,N,ALLRED,5.01,6.34,4.98,3.58,5,6,0,2,0,0,0
37.5,38.59,13,N,ALLRED,5.01,6.43,4.98,3.59,5,6,0,2,0,0,0
37.533,42.1,14,N,ALLRED,5.36,6.59,4.99,3.59,5,7,0,2,0,0,0
37.567,42.1,14,N,ALLRED,5.58,6.7,4.99,3.6,5,7,0,2,0,0,0
37.6,60.15,13,N,ALLRED,5.38,6.67,5.0,3.6,5,6,0,2,0,0,0
37.633,55.9,13,N,ALLRED,5.25,6.64,5.0,3.6,5,6,0,2,0,0,0
37.667,51.61,13,N,ALLRED,5.16,6.63,5.0,3.6,5,6,0,2,0,0,0
37.7,48.1,13,N,ALLRED,5.1,6.62,5.0,3.6,5,6,0,2,0,0,0
37.733,48.5,13,N,ALLRED,5.07,6.61,5.0,3.6,5,6,0,2,0,0,0
37.767,53.97,13,N,ALLRED,5.04,6.61,5.0,3.6,5,6,0,2,0,0,0
37.8,45.5,13,N,ALLRED,5.38,6.71,5.0,3.6,5,6,0,2,0,0,0
37.833,46.69,12,N,ALLRED,5.95,6.36,4.3,3.14,5,6,0,1,0,0,0
37.867,44.45,12,N,ALLRED,6.31,6.13,3.84,2.85,5,6,0,1,0,0,0
37.9,53.85,13,N,ALLRED,6.55,6.5,3.9,3.01,5,6,0,2,0,0,0
37.933,52.22,13,N,ALLRED,6.71,6.22,3.93,3.11,6,6,0,1,0,0,0
37.967,54.72,13,N,ALLRED,6.81,6.56,3.96,3.18,5,6,0,2,0,0,0
38.0,54.56,13,N,ALLRED,6.88,6.79,3.97,3.22,5,6,0,2,0,0,0
38.033,110.64,13,N,ALLRED,6.92,6.41,3.98,3.25,6,6,0,1,0,0,0
38.067,81.93,13,N,ALLRED,6.95,6.16,3.99,3.27,6,6,0,1,0,0,0
38.1,73.87,13,N,ALLRED,6.62,5.89,4.34,3.38,6,6,0,1,0,0,0
38.133,61.55,13,N,ALLRED,6.4,5.72,4.57,3.46,6,6,0,1,0,0,0
38.167,108.56,13,E,GREEN,6.61,5.71,4.37,3.4,6,6,0,1,0,0,0
38.2,59.34,13,E,GREEN,6.75,6.23,4.24,3.37,5,6,0,2,0,0,0
38.233,71.47,13,E,GREEN,6.84,6.05,4.16,3.34,6,6,0,1,0,0,0
38.267,49.43,12,E,GREEN,6.54,6.35,4.1,3.33,5,5,0,2,0,0,0
38.3,46.58,12,E,GREEN,6.0,6.43,4.42,3.42,5,5,0,2,0,0,0
38.333,50.38,12,E,GREEN,6.0,6.6,4.27,3.38,5,5,0,2,0,0,0
38.367,54.13,12,E,GREEN,5.65,6.6,4.53,3.46,5,5,0,2,0,0,0
38.4,74.7,11,E,GREEN,5.07,6.49,4.69,3.51,5,4,0,2,0,0,0
38.433,74.95,12,E,GREEN,5.4,6.64,4.45,3.43,5,5,0,2,0,0,0
38.467,57.53,13,E,GREEN,5.96,6.83,4.29,3.39,5,6,0,2,0,0,0
38.5,45.03,13,E,GREEN,6.32,6.93,4.19,3.36,5,5,0,2,0,1,0
38.533,42.46,12,E,GREEN,6.21,6.92,4.12,3.34,5,5,0,2,0,0,0
38.567,39.58,12,E,GREEN,6.14,6.91,4.08,3.32,5,5,0,2,0,0,0
38.6,41.23,12,E,GREEN,6.09,6.91,4.05,3.32,5,5,0,2,0,0,0
38.633,39.92,11,E,GREEN,5.71,6.8,3.68,3.21,6,3,0,2,0,0,0
38.667,45.68,13,E,GREEN,5.77,6.83,3.79,3.24,6,5,0,2,0,0,0
38.7,47.68,13,E,GREEN,5.85,6.33,3.87,3.26,7,5,0,1,0,0,0
38.733,40.76,13,E,GREEN,5.9,6.0,3.91,3.27,7,5,0,1,0,0,0
38.767,41.62,13,E,GREEN,6.29,5.9,3.94,3.28,6,6,0,1,0,0,0
38.8,44.04,12,E,GREEN,6.19,5.72,3.96,3.29,6,5,0,1,0,0,0
38.833,42.6,13,E,GREEN,6.47,5.71,3.98,3.29,6,6,0,1,0,0,0
38.867,38.52,13,E,GREEN,6.66,5.71,3.98,3.3,6,6,0,1,0,0,0
38.9,36.25,13,E,GREEN,6.78,5.71,3.99,3.3,6,6,0,1,0,0,0
38.933,34.97,13,E,GREEN,6.85,5.7,3.99,3.3,6,6,0,1,0,0,0
38.967,36.4,11,E,GREEN,6.21,5.49,4.0,3.3,6,4,0,1,0,0,0
39.0,36.33,11,E,GREEN,5.78,5.36,4.0,3.3,6,4,0,1,0,0,0
39.033,35.01,11,E,GREEN,5.51,5.27,4.0,3.3,6,4,0,1,0,0,0
39.067,38.33,11,E,GREEN,5.33,5.21,4.0,3.3,6,4,0,1,0,0,0
39.1,37.73,11,E,GREEN,5.22,5.17,4.0,3.3,6,4,0,1,0,0,0
39.133,43.18,11,E,GREEN,5.14,5.15,4.0,3.3,6,4,0,1,0,0,0
39.167,40.47,10,E,GREEN,5.09,5.13,3.65,3.19,6,2,0,1,0,1,0
39.2,38.53,9,E,GREEN,4.71,5.01,3.42,3.13,6,1,0,1,0,1,0
39.233,36.4,10,E,GREEN,4.81,5.04,3.27,3.08,6,3,0,1,0,0,0
39.267,36.84,10,E,GREEN,4.88,5.06,3.18,3.05,6,3,0,1,0,0,0
39.3,42.62,11,E,GREEN,4.92,5.08,3.47,3.14,6,4,0,1,0,0,0
39.333,39.31,11,E,GREEN,4.95,5.08,3.65,3.2,6,4,0,1,0,0,0
39.367,36.85,11,E,GREEN,4.97,5.09,3.77,3.23,6,4,0,1,0,0,0
39.4,36.42,10,E,GREEN,4.98,5.09,3.5,2.91,5,4,0,1,0,0,0
39.433,38.26,11,E,GREEN,4.99,5.1,3.68,3.04,6,4,0,1,0,0,0
39.467,37.05,10,E,GREEN,4.99,5.1,3.44,2.78,5,4,0,1,0,0,0
39.5,36.89,10,E,GREEN,4.99,5.1,3.29,2.61,5,4,0,1,0,0,0
39.533,33.54,9,E,GREEN,5.0,5.1,2.84,2.4,5,3,0,1,0,0,0
39.567,35.09,9,E,GREEN,5.0,5.1,2.54,2.26,5,3,0,1,0,0,0
39.6,35.78,8,E,GREEN,4.65,4.99,2.35,2.17,5,2,0,1,0,0,0
39.633,36.18,8,E,GREEN,4.42,4.93,2.23,2.11,5,2,0,1,0,0,0
39.667,37.43,9,E,GREEN,4.62,4.99,2.15,2.07,5,3,0,1,0,0,0
39.7,36.57,9,E,GREEN,4.76,5.03,2.1,2.05,5,3,0,1,0,0,0
39.733,35.6,9,E,GREEN,4.84,5.05,2.02,2.02,5,3,0,1,0,0,0
39.767,36.67,9,E,GREEN,4.55,4.96,2.36,2.12,5,3,0,1,0,0,0
39.8,38.28,10,E,GREEN,4.71,5.01,2.58,2.18,5,4,0,1,0,0,0
39.833,36.21,9,E,GREEN,4.81,5.04,2.38,2.12,5,3,0,1,0,0,0
39.867,35.67,10,E,GREEN,4.88,5.06,2.25,2.08,5,4,0,1,0,0,0
39.9,33.66,8,E,GREEN,4.57,4.97,2.16,2.05,5,2,0,1,0,0,0
39.933,36.23,7,E,GREEN,4.02,4.81,2.1,2.03,5,1,0,1,0,0,0
39.967,42.33,9,E,GREEN,4.01,4.8,2.07,2.02,5,3,0,1,0,0,0
40.0,49.72,10,E,GREEN,4.01,4.8,2.74,2.22,4,5,0,1,0,0,0
40.033,45.15,10,E,GREEN,4.36,4.91,2.83,2.25,5,4,0,1,0,0,0
40.067,45.01,9,E,GREEN,4.23,4.87,2.89,2.27,5,3,0,1,0,0,0
40.1,44.06,9,E,GREEN,4.15,4.85,2.93,2.28,5,3,0,1,0,0,0
40.133,39.94,7,E,GREEN,4.1,4.83,2.6,2.18,4,2,0,1,0,0,0
40.167,40.15,9,E,GREEN,4.06,4.82,2.74,2.22,5,3,0,1,0,0,0
40.2,42.08,10,E,GREEN,3.69,4.71,2.83,2.25,6,3,0,1,0,0,0
40.233,38.73,9,E,GREEN,3.45,4.63,2.54,2.16,6,2,0,1,0,0,0
40.267,40.2,9,E,GREEN,3.29,4.59,2.35,2.11,6,2,0,1,0,0,0
40.3,37.6,9,E,GREEN,3.19,4.56,2.23,2.07,6,2,0,1,0,0,0
40.333,42.44,9,E,GREEN,3.12,4.54,2.15,2.04,6,2,0,1,0,0,0
40.367,38.52,10,E,GREEN,3.43,4.63,2.1,2.03,6,3,0,1,0,0,0
40.4,41.73,9,E,GREEN,3.63,4.69,2.06,2.02,5,3,0,1,0,0,0
40.433,39.25,9,E,GREEN,3.76,4.73,2.0,2.0,5,3,0,1,0,0,0
40.467,43.65,10,E,GREEN,3.84,4.75,2.0,2.0,7,2,0,1,0,0,0
40.5,40.49,7,E,GREEN,3.55,4.66,2.0,2.0,6,0,0,1,0,0,0
40.533,38.82,7,E,GREEN,3.36,4.61,2.0,2.0,6,0,0,1,0,0,0
40.567,42.47,8,E,GREEN,3.23,4.57,2.35,2.11,6,1,0,1,0,0,0
40.6,39.77,8,E,GREEN,3.15,4.55,2.58,2.17,6,1,0,1,0,0,0
40.633,38.72,6,E,GREEN,3.1,4.53,2.38,2.11,5,0,0,1,0,0,0
40.667,34.38,6,E,GREEN,3.06,4.52,2.24,2.07,5,0,0,1,0,0,0
40.7,32.34,7,E,GREEN,3.0,4.5,2.16,2.05,6,0,0,1,0,0,0
40.733,32.7,7,E,GREEN,3.0,4.5,2.1,2.03,6,0,0,1,0,0,0
40.767,33.07,8,E,GREEN,3.0,4.5,2.42,2.13,6,1,0,1,0,0,0
40.8,32.36,8,E,GREEN,3.0,4.5,2.62,2.19,6,1,0,1,0,0,0
40.833,33.36,7,E,GREEN,3.0,4.5,2.4,2.12,6,0,0,1,0,0,0
40.867,34.63,8,E,GREEN,3.35,4.61,2.26,2.08,6,1,0,1,0,0,0
40.9,33.32,8,E,GREEN,3.58,4.67,2.17,2.05,6,1,0,1,0,0,0
40.933,33.53,8,E,GREEN,3.73,4.72,2.11,2.03,6,1,0,1,0,0,0
40.967,33.16,7,E,GREEN,3.82,4.75,2.07,2.02,5,1,0,1,0,0,0
41.0,32.76,7,E,GREEN,3.53,4.66,2.0,2.0,6,0,0,1,0,0,0
41.033,34.56,8,E,GREEN,3.7,4.71,2.0,2.0,6,1,0,1,0,0,0
41.067,34.3,7,E,GREEN,3.45,4.64,2.0,2.0,6,0,0,1,0,0,0
41.1,32.75,7,E,GREEN,3.29,4.59,2.0,2.0,6,0,0,1,0,0,0
41.133,32.41,7,E,GREEN,3.19,4.56,2.0,2.0,6,0,0,1,0,0,0
41.167,33.6,7,E,GREEN,3.12,4.54,2.0,2.0,6,0,0,1,0,0,0
41.2,33.82,8,E,GREEN,3.43,4.63,2.0,2.0,6,1,0,1,0,0,0
41.233,34.64,9,E,GREEN,3.63,4.69,2.0,2.0,6,2,0,1,0,0,0
41.267,34.11,9,E,GREEN,3.76,4.73,2.0,2.0,6,2,0,1,0,0,0
41.3,34.26,9,E,GREEN,3.84,4.75,2.0,2.0,6,2,0,1,0,0,0
41.333,34.39,9,E,GREEN,3.9,4.77,2.0,2.0,6,2,0,1,0,0,0
41.367,36.24,9,E,GREEN,4.28,4.89,2.0,2.0,5,3,0,1,0,0,0
41.4,36.35,9,E,GREEN,4.53,4.96,2.0,2.0,5,3,0,1,0,0,0
41.433,35.68,9,E,GREEN,4.7,5.01,2.0,2.0,5,3,0,1,0,0,0
41.467,35.52,9,E,GREEN,4.8,5.04,2.0,2.0,5,3,0,1,0,0,0
41.5,36.58,9,E,GREEN,4.87,5.06,2.0,2.0,5,3,0,1,0,0,0
41.533,35.14,8,E,GREEN,4.57,4.97,2.0,2.0,5,2,0,1,0,0,0
41.567,37.22,8,E,GREEN,4.37,4.91,2.0,2.0,5,2,0,1,0,0,0
41.6,38.35,8,E,GREEN,4.24,4.87,2.0,2.0,5,2,0,1,0,0,0
41.633,37.89,8,E,GREEN,4.16,4.85,2.0,2.0,5,2,0,1,0,0,0
41.667,35.59,8,E,GREEN,4.1,4.83,2.0,2.0,5,2,0,1,0,0,0
41.7,36.24,8,E,GREEN,4.07,4.82,2.0,2.0,5,2,0,1,0,0,0
41.733,36.0,8,E,GREEN,4.04,4.81,2.0,2.0,5,2,0,1,0,0,0
41.767,36.1,8,E,GREEN,4.03,4.81,2.0,2.0,5,2,0,1,0,0,0
41.8,36.19,8,E,GREEN,4.02,4.81,2.0,2.0,5,2,0,1,0,0,0
41.833,36.7,9,E,GREEN,4.01,4.8,2.0,2.0,6,2,0,1,0,0,0
41.867,37.59,9,E,GREEN,4.01,4.8,2.0,2.0,6,2,0,1,0,0,0
41.9,38.8,9,E,GREEN,4.0,4.8,2.0,2.0,6,2,0,1,0,0,0
41.933,37.55,9,E,GREEN,4.0,4.8,2.0,2.0,6,2,0,1,0,0,0
41.967,35.91,9,E,GREEN,4.0,4.8,2.0,2.0,6,2,0,1,0,0,0
42.0,35.89,9,E,GREEN,4.0,4.8,2.0,2.0,6,2,0,1,0,0,0
42.033,40.87,9,E,GREEN,4.0,4.8,2.0,2.0,6,2,0,1,0,0,0
42.067,125.34,9,E,GREEN,4.0,4.8,2.0,2.0,6,2,0,1,0,0,0
42.1,66.17,9,E,GREEN,4.0,4.8,2.0,2.0,6,2,0,1,0,0,0
42.133,40.68,9,E,GREEN,4.0,4.8,2.0,2.0,6,2,0,1,0,0,0
42.167,39.85,9,E,GREEN,4.0,4.8,2.0,2.0,6,2,0,1,0,0,0
42.2,42.25,9,E,GREEN,4.0,4.8,2.0,2.0,6,2,0,1,0,0,0
42.233,40.88,9,E,GREEN,4.0,4.8,2.0,2.0,6,2,0,1,0,0,0
42.267,50.52,9,E,GREEN,4.0,4.8,2.0,2.0,6,2,0,1,0,0,0
42.3,67.55,9,E,GREEN,4.0,4.8,2.0,2.0,6,2,0,1,0,0,0
42.333,40.61,9,E,GREEN,4.0,4.8,2.0,2.0,6,2,0,1,0,0,0
42.367,40.83,9,E,GREEN,4.0,4.8,2.0,2.0,6,2,0,1,0,0,0
42.4,42.48,9,E,GREEN,4.0,4.8,2.0,2.0,6,2,0,1,0,0,0
42.433,48.9,9,E,GREEN,4.0,4.8,2.0,2.0,6,2,0,1,0,0,0
42.467,50.82,9,E,GREEN,4.0,4.8,2.0,2.0,6,2,0,1,0,0,0
42.5,42.12,9,E,GREEN,4.0,4.8,2.0,2.0,6,2,0,1,0,0,0
42.533,43.82,9,E,GREEN,4.0,4.8,2.0,2.0,6,2,0,1,0,0,0
42.567,51.27,9,E,GREEN,4.0,4.8,2.0,2.0,6,2,0,1,0,0,0
42.6,46.13,9,E,GREEN,4.0,4.8,2.0,2.0,6,2,0,1,0,0,0
42.633,69.6,9,E,GREEN,4.0,4.8,2.0,2.0,6,2,0,1,0,0,0
42.667,56.1,7,E,GREEN,3.65,4.7,2.0,2.0,5,1,0,1,0,0,0
42.7,51.48,10,E,GREEN,3.77,4.73,2.35,2.35,7,2,0,1,0,0,0
42.733,46.79,10,E,GREEN,3.85,4.76,2.58,2.58,7,2,0,1,0,0,0
42.767,41.78,11,E,GREEN,3.9,4.77,3.08,2.83,7,3,0,1,0,0,0
42.8,37.61,10,E,GREEN,3.94,4.78,3.05,2.89,7,2,0,1,0,0,0
42.833,38.36,10,E,GREEN,3.96,4.79,3.03,2.93,7,2,0,1,0,0,0
42.867,42.24,11,E,GREEN,3.97,4.79,3.02,2.95,7,3,0,1,0,0,0
42.9,45.0,10,E,GREEN,3.98,4.79,3.01,2.97,7,2,0,1,0,0,0
42.933,59.42,11,E,GREEN,3.99,4.8,2.97,2.97,7,3,0,1,0,0,0
42.967,47.18,11,E,GREEN,3.99,4.8,2.98,2.98,7,3,0,1,0,0,0
43.0,51.59,10,E,GREEN,4.0,4.8,2.99,2.99,7,2,0,1,0,0,0
43.033,47.11,11,E,GREEN,4.0,4.8,2.99,2.99,7,3,0,1,0,0,0
43.067,44.97,11,E,GREEN,4.0,4.8,2.99,2.99,7,3,0,1,0,0,0
43.1,46.44,10,E,GREEN,4.0,4.8,3.0,3.0,7,2,0,1,0,0,0
43.133,44.48,10,E,GREEN,4.0,4.8,3.0,3.0,7,2,0,1,0,0,0
43.167,40.32,10,E,GREEN,4.0,4.8,3.0,3.0,7,2,0,1,0,0,0
43.2,36.24,11,E,YELLOW,4.0,4.8,3.0,3.0,7,3,0,1,0,0,0
43.233,35.35,10,E,YELLOW,4.0,4.8,3.0,3.0,7,2,0,1,0,0,0
43.267,36.17,11,E,YELLOW,4.0,4.8,3.0,3.0,7,3,0,1,0,0,0
43.3,77.06,11,E,YELLOW,4.0,4.8,3.0,3.0,7,3,0,1,0,0,0
43.333,56.29,11,E,YELLOW,4.0,4.8,3.0,3.0,7,3,0,1,0,0,0
43.367,50.09,11,E,YELLOW,4.0,4.8,3.0,3.0,7,3,0,1,0,0,0
43.4,44.42,10,E,YELLOW,4.0,4.8,3.0,3.0,7,2,0,1,0,0,0
43.433,37.67,11,E,YELLOW,4.0,4.8,3.0,3.0,7,3,0,1,0,0,0
